links,links-href,card,rarity,number
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Corrupted Grafstone","R","253"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Lairwatch Giant","C",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Orochi Hatchery","R","260"
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","Mountain (33)","L","33"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Jungle Hollow","C","239"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Wurm Token","T","15"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Wayward Angel","R",""
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","Shivan Raptor","U",""
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Unhallowed Pact","C","64"
"Duel Decks: Nissa vs. Ob Nixilis","http://shop.tcgplayer.com/price-guide/magic/duel-decks-nissa-vs-ob-nixilis","Blistergrub","C","40"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Scryb Sprites","C",""
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","Stitch in Time","R","132"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Goblin Racketeer","C","53"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","Sun Titan","M",""
"Mirage","http://shop.tcgplayer.com/price-guide/magic/mirage","Stalking Tiger","C",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Plague Rats","C",""
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Filigree Angel","R","189"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Soldier Token","T","4"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Molten-Tail Masticore","M",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Soulcatcher","U",""
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","Stomping Ground","R","247"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Curse of the Nightly Hunt","U","147"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Icatian Crier","C","23"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","Telepathy","U","74"
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Mox Opal","M","223"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Deep Wood","U",""
"The Dark","http://shop.tcgplayer.com/price-guide/magic/the-dark","Scarecrow","U",""
"International Edition","http://shop.tcgplayer.com/price-guide/magic/international-edition","Library of Leng (IE)","U",""
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","Secluded Steppe","C",""
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Counterspell","C","77"
"Arabian Nights","http://shop.tcgplayer.com/price-guide/magic/arabian-nights","Giant Tortoise","C",""
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","Auramancer's Guise","U",""
"Journey Into Nyx","http://shop.tcgplayer.com/price-guide/magic/journey-into-nyx","Keranos, God of Storms","M","151"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","Tidal Wave","C","75"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","Flight","C",""
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Thorn Thallid","C",""
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Noble Templar","C",""
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Harsh Sustenance","C","154"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Northern Paladin","R",""
"Duel Decks: Venser vs. Koth","http://shop.tcgplayer.com/price-guide/magic/duel-decks-venser-vs-koth","Greater Stone Spirit","U",""
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","Ogre Enforcer","R",""
"Grand Prix Promos","http://shop.tcgplayer.com/price-guide/magic/grand-prix-promos","Maelstrom Pulse","P",""
"Magic 2015 (M15)","http://shop.tcgplayer.com/price-guide/magic/magic-2015-m15","Phytotitan","R",""
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Desolation Giant","R",""
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Teferi's Puzzle Box","R",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Kirtar's Wrath","R",""
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","Blazing Salvo","C",""
"Conflux","http://shop.tcgplayer.com/price-guide/magic/conflux","Hellspark Elemental","U",""
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Diabolic Vision","U","67"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","Thraben Standard Bearer","C","48"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Raise Dead","C",""
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Cranial Plating","C","113"
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Skull Collector","U",""
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Giant Crab","C","9"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Akoum Firebird","M","138"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","Sleeper's Guile","C",""
"Anthologies","http://shop.tcgplayer.com/price-guide/magic/anthologies","Plains (Portal)","S","87"
"Conspiracy: Take the Crown","http://shop.tcgplayer.com/price-guide/magic/conspiracy-take-the-crown","Hexplate Golem","C","210"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Sin Collector","U","183"
"APAC Lands","http://shop.tcgplayer.com/price-guide/magic/apac-lands","Swamp - Red Pack (Beard, Jr.)","P",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Glacial Wall","U","71"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Char","R",""
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Underhanded Designs","U","104"
"From the Vault: Relics","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-relics","Sol Ring","M",""
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","Guardians of Meletis","C","217"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","Glyph of Delusion","C",""
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","Armageddon Clock","R",""
"Eventide","http://shop.tcgplayer.com/price-guide/magic/eventide","Doomgape","R",""
"Arena Promos","http://shop.tcgplayer.com/price-guide/magic/arena-promos","Plains (1999)","P",""
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Restoration Specialist","U","21"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","Essence Drain","C","24"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","Atog","C",""
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","Evangelize","R",""
"Vanguard","http://shop.tcgplayer.com/price-guide/magic/vanguard","Serra (Oversize)","P",""
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","Thornscape Battlemage","U",""
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","Burrenton Bombardier","C",""
"Duel Decks: Jace vs. Chandra","http://shop.tcgplayer.com/price-guide/magic/duel-decks-jace-vs-chandra","Willbender","U",""
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Phosphorescent Feast","U",""
"Modern Masters","http://shop.tcgplayer.com/price-guide/magic/modern-masters","Lotus Bloom","R",""
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","Shanodin Dryads","C",""
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","Elemental Token","T",""
"Beatdown Box Set","http://shop.tcgplayer.com/price-guide/magic/beatdown-box-set","Fog","C","55"
"Modern Masters 2017","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2017","Madcap Skills","C","99"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Orator of Ojutai","P","9"
"Zendikar","http://shop.tcgplayer.com/price-guide/magic/zendikar","Desecrated Earth","C","86"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Barrin's Spite","R",""
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","Ultimate Price","U","124"
"New Phyrexia","http://shop.tcgplayer.com/price-guide/magic/new-phyrexia","Vulshok Refugee","U",""
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","Isao, Enlightened Bushi","R",""
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","Canyon Drake","R",""
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","Gush","C",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Niblis of Dusk","C","76"
"From the Vault: Lore","http://shop.tcgplayer.com/price-guide/magic/from-the-vault-lore","Mind's Desire","M","8"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Lightning Helix","U","213"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","Abzan Skycaptain","C","4"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Perplex","C","217"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","Thought Courier","C",""
"Modern Masters 2015","http://shop.tcgplayer.com/price-guide/magic/modern-masters-2015","Argent Sphinx","R","41"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Forest (298)","L","298"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Abbey Griffin","C",""
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","Regathan Firecat","C","150"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Island (235)","L","235"
"Fallen Empires","http://shop.tcgplayer.com/price-guide/magic/fallen-empires","Icatian Javelineers (Kirschner)","C",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Seal of the Guildpact","R","54"
"Commander's Arsenal","http://shop.tcgplayer.com/price-guide/magic/commanders-arsenal","Mirari's Wake","R",""
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","Chimeric Staff","R",""
"Timeshifted","http://shop.tcgplayer.com/price-guide/magic/timeshifted","Uncle Istvan","U",""
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Gift of Estates","R",""
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","Sundering Vitae","C","185"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Naya Panorama","C","308"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Murderous Redcap","P",""
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Darksteel Ingot","U","241"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","Soul's Attendant","C","44"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","Sabretooth Tiger","C",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Wurmcoil Engine","P",""
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Silverfur Partisan","R","228"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Animate Wall","R",""
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","Trench Wurm","U",""
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","Demonic Tutor","U",""
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","Flamewright","U","46"
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","Pack's Disdain","C",""
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","Glassblower's Puzzleknot","C","217"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","Bladed Pinions","C",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Merrow Harbinger","U","73"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","Brood Monitor","U","164"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","Fyndhorn Elder","U",""
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","Intimidator Initiate","C",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Jester's Mask","R","300"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","Swamp (298)","L","298"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","Gloom","U",""
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","Plains (285)","L","285"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","River Boa","C",""
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","Avenging Druid","C",""
"Commander","http://shop.tcgplayer.com/price-guide/magic/commander","Nucklavee","U",""
"Duel Decks: Speed vs. Cunning","http://shop.tcgplayer.com/price-guide/magic/duel-decks-speed-vs-cunning","Arrow Volley Trap","U","2"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Flashfires","U",""
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","Phyrexian Gargantua","U","87"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","Birds of Paradise (CE)","R",""
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Spirit Token","T","3"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","Joraga Auxiliary","U","154"
"Commander 2014","http://shop.tcgplayer.com/price-guide/magic/commander-2014","Moonsilver Spear","R","251"
"Portal","http://shop.tcgplayer.com/price-guide/magic/portal","Swamp (Crossed Trees)","L","220"
"Shadows over Innistrad","http://shop.tcgplayer.com/price-guide/magic/shadows-over-innistrad","Just the Wind","C","71"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","Captain of the Mists","R","45"
"Khans of Tarkir","http://shop.tcgplayer.com/price-guide/magic/khans-of-tarkir","Highspire Mantis","U","177"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","Triskaidekaphobia","R","141"
"9th Edition","http://shop.tcgplayer.com/price-guide/magic/9th-edition","Panic Attack","C",""
"Darksteel","http://shop.tcgplayer.com/price-guide/magic/darksteel","Darksteel Brute","U",""
"Welcome Deck 2016","http://shop.tcgplayer.com/price-guide/magic/welcome-deck-2016","Marked by Honor","C","2"
"Scourge","http://shop.tcgplayer.com/price-guide/magic/scourge","Aven Liberator","C",""
"Duel Decks: Phyrexia vs. the Coalition","http://shop.tcgplayer.com/price-guide/magic/duel-decks-phyrexia-vs-the-coalition","Verduran Emissary","U",""
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","Disenchant","P",""
"Morningtide","http://shop.tcgplayer.com/price-guide/magic/morningtide","Disperse","C",""
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","Thicket Basilisk","U",""
"Aether Revolt","http://shop.tcgplayer.com/price-guide/magic/aether-revolt","Aegis Automaton","C","141"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","Creepy Doll","R","220"
"Apocalypse","http://shop.tcgplayer.com/price-guide/magic/apocalypse","Standard Bearer","C",""
"Coldsnap Theme Deck Reprints","http://shop.tcgplayer.com/price-guide/magic/coldsnap-theme-deck-reprints","Aurochs","C","113"
"Future Sight","http://shop.tcgplayer.com/price-guide/magic/future-sight","Mass of Ghouls","C",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Spirit (Multicolor) // Angel Double-Sided Token","T",""
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","Mesa Enchantress","R","75"
"Magic 2011 (M11)","http://shop.tcgplayer.com/price-guide/magic/magic-2011-m11","Naturalize","C",""
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","Pacifism","C",""
"Ice Age","http://shop.tcgplayer.com/price-guide/magic/ice-age","Order of the Sacred Torch","R",""
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","Bounteous Kirin","R",""
