TCGSet,setComponent-href,_id,rarity,number,TCGName
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109915","C","","Craw Wurm"
"Planechase Anthology","http://shop.tcgplayer.com/price-guide/magic/planechase-anthology","a125488","R","50","Preyseizer Dragon"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132037","R","108","Ezuri, Renegade Leader"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36401","R","","Darkslick Shores"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132021","U","101","Drove of Elves"
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","a12522","R","","Rune-Tail, Kitsune Ascendant"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15171","R","","Hypnotic Specter"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67345","U","149","Call of the Nightwing"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a97083","P","7","Feldon of the Third Path"
"Starter 1999","http://shop.tcgplayer.com/price-guide/magic/starter-1999","a404","R","","Trained Orgg"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58929","U","125","Aggravate"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a9009","C","","Circle of Protection: White"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a108996","R","","Bronze Tablet"
"Betrayers of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/betrayers-of-kamigawa","a12338","C","","Roar of Jukai"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47659","R","","Glacial Fortress"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5825","U","","Desolation"
"Deckmasters Garfield vs Finkel","http://shop.tcgplayer.com/price-guide/magic/deckmasters-garfield-vs-finkel","a79624","U","11","Death Spark"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67526","U","206","Vizkopa Guildmage"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118635","C","239","Jungle Hollow"
"Mirrodin Besieged","http://shop.tcgplayer.com/price-guide/magic/mirrodin-besieged","a39086","R","","Black Sun's Zenith"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a133675","T","17","Wolf Token (017)"
"Revised Edition","http://shop.tcgplayer.com/price-guide/magic/revised-edition","a1369","R","","Contract from Below"
"Planechase 2012","http://shop.tcgplayer.com/price-guide/magic/planechase-2012","a59647","C","","Terramorphic Expanse"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a52166","R","176","Daybreak Ranger"
"Duel Decks: Mind vs. Might","http://shop.tcgplayer.com/price-guide/magic/duel-decks-mind-vs-might","a129466","U","55","Burning-Tree Emissary"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a78843","R","94","Fated Conflagration"
"Exodus","http://shop.tcgplayer.com/price-guide/magic/exodus","a4378","C","","Pygmy Troll"
"Judgment","http://shop.tcgplayer.com/price-guide/magic/judgment","a10276","U","","Forcemage Advocate"
"Born of the Gods","http://shop.tcgplayer.com/price-guide/magic/born-of-the-gods","a78854","R","75","Herald of Torment"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109404","R","343","Howling Mine"
"Dragons of Tarkir","http://shop.tcgplayer.com/price-guide/magic/dragons-of-tarkir","a96633","C","43","Territorial Roc"
"Innistrad","http://shop.tcgplayer.com/price-guide/magic/innistrad","a56267","C","","Corpse Lunge"
"Revised Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-black-border","a109649","C","","Plague Rats"
"Legions","http://shop.tcgplayer.com/price-guide/magic/legions","a10806","R","","Krosan Cloudscraper"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93720","C","","Krosan Tusker"
"Unlimited Edition","http://shop.tcgplayer.com/price-guide/magic/unlimited-edition","a8995","U","","Blue Ward"
"Time Spiral","http://shop.tcgplayer.com/price-guide/magic/time-spiral","a14323","U","261","Phyrexian Totem"
"Homelands","http://shop.tcgplayer.com/price-guide/magic/homelands","a4500","C","","Giant Albatross"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2275","R","","Millstone"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15121","U","","Femeref Archers"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47159","U","","Alabaster Mage"
"Premium Deck Series: Slivers","http://shop.tcgplayer.com/price-guide/magic/premium-deck-series-slivers","a37085","C","","Winged Sliver"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a7111","C","","Winding Wurm"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","a6324","U","","Harmonic Convergence"
"FNM Promos","http://shop.tcgplayer.com/price-guide/magic/fnm-promos","a38090","P","","Drain Life"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18685","C","","Kithkin Shielddare"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1645","R","","Ankh of Mishra"
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","a13845","U","","Crypt Champion"
"Magic 2014 (M14)","http://shop.tcgplayer.com/price-guide/magic/magic-2014-m14","a69972","U","85","Artificer's Hex"
"Collector's Edition","http://shop.tcgplayer.com/price-guide/magic/collectors-edition","a97594","U","","Regrowth (CE)"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11274","U","314","Spellbook"
"Duel Decks: Elves vs. Goblins","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elves-vs-goblins","a37729","U","","Goblin Warchief"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a108852","C","","Blood Lust"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2654","U","","Mind Warp"
"Mercadian Masques","http://shop.tcgplayer.com/price-guide/magic/mercadian-masques","a6769","U","","Word of Blasting"
"Duel Decks: Anthology","http://shop.tcgplayer.com/price-guide/magic/duel-decks-anthology","a93745","C","","Vampire Bats"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a111024","C","52","Containment Membrane"
"Conspiracy","http://shop.tcgplayer.com/price-guide/magic/conspiracy","a83243","C","128","Tragic Slip"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47661","R","","Sunpetal Grove"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9365","R","","Pedantic Learning"
"Onslaught","http://shop.tcgplayer.com/price-guide/magic/onslaught","a10403","U","","Crude Rampart"
"Urza's Legacy","http://shop.tcgplayer.com/price-guide/magic/urzas-legacy","a6320","C","","Goblin Medics"
"Saviors of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/saviors-of-kamigawa","a12515","R","","Rally the Horde"
"Theros","http://shop.tcgplayer.com/price-guide/magic/theros","a71368","C","133","Portent of Betrayal"
"Judge Promos","http://shop.tcgplayer.com/price-guide/magic/judge-promos","a38276","P","","Time Warp"
"Coldsnap","http://shop.tcgplayer.com/price-guide/magic/coldsnap","a14145","U","24","White Shield Crusader"
"Planechase","http://shop.tcgplayer.com/price-guide/magic/planechase","a37420","R","","Relentless Assault"
"Guildpact","http://shop.tcgplayer.com/price-guide/magic/guildpact","a13785","R","18","Spelltithe Enforcer"
"Scars of Mirrodin","http://shop.tcgplayer.com/price-guide/magic/scars-of-mirrodin","a36458","C","","Dross Hopper"
"Magic Player Rewards","http://shop.tcgplayer.com/price-guide/magic/magic-player-rewards","a38303","P","","Cryptic Command"
"Classic Sixth Edition","http://shop.tcgplayer.com/price-guide/magic/classic-sixth-edition","a2646","R","","Manabarbs"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15436","R","246","Brion Stoutarm"
"Battle for Zendikar","http://shop.tcgplayer.com/price-guide/magic/battle-for-zendikar","a104297","U","204","Forerunner of Slaughter"
"Magic 2010 (M10)","http://shop.tcgplayer.com/price-guide/magic/magic-2010-m10","a32684","C","197","Oakenform"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5492","C","","Circle of Protection: Shadow"
"Fate Reforged","http://shop.tcgplayer.com/price-guide/magic/fate-reforged","a95414","C","107","Mardu Runemark"
"Alara Reborn","http://shop.tcgplayer.com/price-guide/magic/alara-reborn","a31746","C","","Grizzled Leotau"
"Duel Decks: Heroes vs. Monsters","http://shop.tcgplayer.com/price-guide/magic/duel-decks-heroes-vs-monsters","a70936","U","","Gustcloak Sentinel"
"Rise of the Eldrazi","http://shop.tcgplayer.com/price-guide/magic/rise-of-the-eldrazi","a34896","C","202","Ondu Giant"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a97012","R","213","Atarka's Command"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1842","C","","Marsh Viper"
"Oversize Cards","http://shop.tcgplayer.com/price-guide/magic/oversize-cards","a125633","S","","Takenuma (Planechase Anthology)"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9597","U","","Nomad Stadium"
"Eldritch Moon","http://shop.tcgplayer.com/price-guide/magic/eldritch-moon","a120482","U","4","Drownyard Behemoth"
"Fifth Edition","http://shop.tcgplayer.com/price-guide/magic/fifth-edition","a2067","U","","Castle"
"Duel Decks: Sorin vs. Tibalt","http://shop.tcgplayer.com/price-guide/magic/duel-decks-sorin-vs-tibalt","a67812","R","30","Field of Souls"
"Fourth Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-white-border","a109112","U","317","Black Vise"
"Kaladesh","http://shop.tcgplayer.com/price-guide/magic/kaladesh","a122929","R","165","Oviya Pashiri, Sage Lifecrafter"
"Prerelease Cards","http://shop.tcgplayer.com/price-guide/magic/prerelease-cards","a120767","R","47","Thalia's Lancers"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18747","C","","Prismwake Merrow"
"Commander's Arsenal","http://shop.tcgplayer.com/price-guide/magic/commanders-arsenal","a67182","R","","Dragonlair Spider"
"Dissension","http://shop.tcgplayer.com/price-guide/magic/dissension","a13883","R","","Isperia the Inscrutable"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15293","C","","Samite Healer"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a10991","R","","Noble Purpose"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7296","U","","Endbringer's Revel"
"10th Edition","http://shop.tcgplayer.com/price-guide/magic/10th-edition","a15135","U","","Fountain of Youth"
"Shadowmoor","http://shop.tcgplayer.com/price-guide/magic/shadowmoor","a18592","C","","Consign to Dream"
"Magic Origins","http://shop.tcgplayer.com/price-guide/magic/magic-origins","a100248","R","79","Thopter Spy Network"
"Duels of the Planeswalkers","http://shop.tcgplayer.com/price-guide/magic/duels-of-the-planeswalkers","a79395","U","101","Island (101)"
"Fourth Edition","http://shop.tcgplayer.com/price-guide/magic/fourth-edition","a1704","R","","Crimson Manticore"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118436","M","240","Karakas"
"Mirrodin","http://shop.tcgplayer.com/price-guide/magic/mirrodin","a11517","R","205","Mind's Eye"
"Odyssey","http://shop.tcgplayer.com/price-guide/magic/odyssey","a9586","U","","Sungrass Egg"
"Duel Decks: Sorin vs. Tibalt","http://shop.tcgplayer.com/price-guide/magic/duel-decks-sorin-vs-tibalt","a67813","U","20","Decompose"
"Champions of Kamigawa","http://shop.tcgplayer.com/price-guide/magic/champions-of-kamigawa","a11952","U","","Bloodthirsty Ogre"
"Revised Edition (Foreign White Border)","http://shop.tcgplayer.com/price-guide/magic/revised-edition-foreign-white-border","a109922","C","","Drudge Skeletons"
"Alpha Edition","http://shop.tcgplayer.com/price-guide/magic/alpha-edition","a1029","R","","Animate Wall"
"Nemesis","http://shop.tcgplayer.com/price-guide/magic/nemesis","a7171","R","","Laccolith Titan"
"Judgment","http://shop.tcgplayer.com/price-guide/magic/judgment","a10274","U","","Exoskeletal Armor"
"Tempest","http://shop.tcgplayer.com/price-guide/magic/tempest","a5589","R","","Humility"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","a67938","C","4","Maze Sentinel"
"Shards of Alara","http://shop.tcgplayer.com/price-guide/magic/shards-of-alara","a27660","M","","Empyrial Archangel"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124499","R","91","Evacuation"
"7th Edition","http://shop.tcgplayer.com/price-guide/magic/7th-edition","a3136","R","","Verduran Enchantress"
"Commander 2016","http://shop.tcgplayer.com/price-guide/magic/commander-2016","a124478","U","196","Enduring Scalelord"
"8th Edition","http://shop.tcgplayer.com/price-guide/magic/8th-edition","a11226","C","","Monstrous Growth"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109413","R","","Jayemdae Tome"
"Invasion","http://shop.tcgplayer.com/price-guide/magic/invasion","a7429","U","","Backlash"
"Ravnica","http://shop.tcgplayer.com/price-guide/magic/ravnica","a13437","C","","Surge of Zeal"
"Commander 2013","http://shop.tcgplayer.com/price-guide/magic/commander-2013","a72182","U","82","Marrow Bats"
"Fourth Edition (Foreign Black Border)","http://shop.tcgplayer.com/price-guide/magic/fourth-edition-foreign-black-border","a109309","C","","Psychic Venom"
"Duel Decks: Divine vs. Demonic","http://shop.tcgplayer.com/price-guide/magic/duel-decks-divine-vs-demonic","a83135","C","","Swamp (62)"
"Dragon's Maze","http://shop.tcgplayer.com/price-guide/magic/dragons-maze","a67903","R","124","Breaking // Entering"
"Gatecrash","http://shop.tcgplayer.com/price-guide/magic/gatecrash","a67562","R","112","Wrecking Ogre"
"Legends","http://shop.tcgplayer.com/price-guide/magic/legends","a4083","U","","Whirling Dervish"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a6850","R","","Drifting Djinn"
"Fifth Dawn","http://shop.tcgplayer.com/price-guide/magic/fifth-dawn","a11867","U","","Viridian Lorebearers"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a78575","T","","Beast Token"
"Magic Player Rewards","http://shop.tcgplayer.com/price-guide/magic/magic-player-rewards","a38337","P","","Sign in Blood"
"Commander 2015","http://shop.tcgplayer.com/price-guide/magic/commander-2015","a108077","R","172","Word of Seizing"
"Return to Ravnica","http://shop.tcgplayer.com/price-guide/magic/return-to-ravnica","a66640","C","137","Towering Indrik"
"Eternal Masters","http://shop.tcgplayer.com/price-guide/magic/eternal-masters","a118760","U","101","Phyrexian Gargantua"
"Amonkhet","http://shop.tcgplayer.com/price-guide/magic/amonkhet","a130231","C","171","Haze of Pollen"
"Duel Decks: Elspeth vs. Tezzeret","http://shop.tcgplayer.com/price-guide/magic/duel-decks-elspeth-vs-tezzeret","a36940","C","","Faerie Mechanist"
"Oath of the Gatewatch","http://shop.tcgplayer.com/price-guide/magic/oath-of-the-gatewatch","a111097","C","93","Zulaport Chainmage"
"Avacyn Restored","http://shop.tcgplayer.com/price-guide/magic/avacyn-restored","a58182","U","160","Thunderous Wrath"
"Visions","http://shop.tcgplayer.com/price-guide/magic/visions","a5910","U","","Relic Ward"
"Stronghold","http://shop.tcgplayer.com/price-guide/magic/stronghold","a5338","C","","Endangered Armodon"
"Commander Anthology","http://shop.tcgplayer.com/price-guide/magic/commander-anthology","a132014","U","53","Diabolic Servitude"
"Prophecy","http://shop.tcgplayer.com/price-guide/magic/prophecy","a7370","R","","Shrouded Serpent"
"Planar Chaos","http://shop.tcgplayer.com/price-guide/magic/planar-chaos","a14797","U","","Rough // Tumble"
"Lorwyn","http://shop.tcgplayer.com/price-guide/magic/lorwyn","a15544","U","222","Jagged-Scar Archers"
"Urza's Saga","http://shop.tcgplayer.com/price-guide/magic/urzas-saga","a7117","U","","Yawgmoth's Edict"
"European Lands","http://shop.tcgplayer.com/price-guide/magic/european-lands","a21645","P","12","Island - White Cliffs of Dover"
"Magic 2012 (M12)","http://shop.tcgplayer.com/price-guide/magic/magic-2012-m12","a47246","C","","Goblin War Paint"
"Alliances","http://shop.tcgplayer.com/price-guide/magic/alliances","a81840","C","170","Phyrexian War Beast (Facing Right)"
